E01001324,Ealing 008B,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E01001324,Ealing 008B,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01001324,Ealing 008B,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001324,Ealing 008B,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001324,Ealing 008B,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,1,0,1,0,3,0,0,0,3,2,0,1,1,2,0,1,0,0,0,0,0,0,0
E01001324,Ealing 008B,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01001324,Ealing 008B,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,1,1,0,0,1,1,1,0,1,7,0,1,1,0,1,0,0,1,1
E01001324,Ealing 008B,E09000009,THEFT,BICYCLE THEFT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001324,Ealing 008B,E09000009,THEFT,OTHER THEFT,0,1,2,0,1,1,0,0,0,0,3,1,3,0,1,0,0,0,1,0,0,0,0,2
E01001324,Ealing 008B,E09000009,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
E01001324,Ealing 008B,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01001324,Ealing 008B,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,2,1,1,1,2,0,2,0,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0
E01001324,Ealing 008B,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01001324,Ealing 008B,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,3,2,2,1,7,2,0,5,1,0,2,3,2,0,0,1,0,1,1,1,0,0,4
E01001324,Ealing 008B,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2,0,4,1,5,10,7,4,5,4,6,6,4,0,3,7,4,1,5,3,2,1,2,2
E01001325,Ealing 009A,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E01001325,Ealing 009A,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,3,0,2,0,0,2,2,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,1,0
E01001325,Ealing 009A,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,3,1,0
E01001325,Ealing 009A,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001325,Ealing 009A,E09000009,BURGLARY,BURGLARY IN A DWELLING,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001325,Ealing 009A,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01001325,Ealing 009A,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
E01001325,Ealing 009A,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01001325,Ealing 009A,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
E01001325,Ealing 009A,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
E01001325,Ealing 009A,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01001325,Ealing 009A,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E01001325,Ealing 009A,E09000009,THEFT,OTHER THEFT,1,3,0,1,1,2,0,0,2,0,0,1,0,2,1,1,0,0,2,0,1,1,1,1
E01001325,Ealing 009A,E09000009,THEFT,SHOPLIFTING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01001325,Ealing 009A,E09000009,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01001325,Ealing 009A,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01001325,Ealing 009A,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,1,0,1,1,0,0,2,4,0,0,0,0,1,1,1,0,1,0,0,2,3,0,0
E01001325,Ealing 009A,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,2,0,0,2,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0
E01001325,Ealing 009A,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2,2,0,2,1,1,5,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,0
E01001325,Ealing 009A,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,0,2,1,3,1,1,1,3,2,0,1,0,0,2,2,1,2,1,0,0,1,3,4,2
E01001326,Ealing 008C,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
E01001326,Ealing 008C,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,2,1,1,2,1,2,1,2,0,0,2,1,1,0,2,2,0,2,0,1,0,2,1
E01001326,Ealing 008C,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2
E01001326,Ealing 008C,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
E01001326,Ealing 008C,E09000009,BURGLARY,BURGLARY IN A DWELLING,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,Ealing 008C,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,2,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,2
E01001326,Ealing 008C,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
E01001326,Ealing 008C,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
E01001326,Ealing 008C,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01001326,Ealing 008C,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001326,Ealing 008C,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,1,2,0,0,3,0,1,2,1,2,1,1,1,0,1,1,1,1,3,3,0,1
E01001326,Ealing 008C,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0
E01001326,Ealing 008C,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
E01001326,Ealing 008C,E09000009,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01001326,Ealing 008C,E09000009,THEFT,OTHER THEFT,2,2,2,2,1,0,1,2,0,1,2,1,2,2,2,0,1,1,0,1,2,1,1,0
E01001326,Ealing 008C,E09000009,THEFT,SHOPLIFTING,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0
E01001326,Ealing 008C,E09000009,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0
E01001326,Ealing 008C,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01001326,Ealing 008C,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
E01001326,Ealing 008C,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1
E01001326,Ealing 008C,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2,2,2,4,3,3,6,6,2,2,4,0,4,1,0,1,3,2,0,5,1,0,0,0
E01001326,Ealing 008C,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,1,5,10,4,3,5,5,3,7,4,6,4,5,6,0,3,2,1,4,4,7,2,3
E01001327,Ealing 009B,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01001327,Ealing 009B,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
E01001327,Ealing 009B,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
E01001327,Ealing 009B,E09000009,BURGLARY,BURGLARY IN A DWELLING,2,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001327,Ealing 009B,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001327,Ealing 009B,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001327,Ealing 009B,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
E01001327,Ealing 009B,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01001327,Ealing 009B,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2,1,1,3,2,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0
E01001327,Ealing 009B,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,1
E01001327,Ealing 009B,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
E01001327,Ealing 009B,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0
E01001327,Ealing 009B,E09000009,THEFT,BICYCLE THEFT,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E01001327,Ealing 009B,E09000009,THEFT,OTHER THEFT,1,0,1,0,1,0,0,1,0,1,2,0,3,1,0,1,1,0,1,0,0,2,0,1
E01001327,Ealing 009B,E09000009,THEFT,SHOPLIFTING,5,1,3,3,3,3,2,0,0,4,5,0,1,2,2,1,4,0,3,1,0,1,0,1
E01001327,Ealing 009B,E09000009,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1
E01001327,Ealing 009B,E09000009,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001327,Ealing 009B,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,0,1,2,1,0,1,4,2,2,2,0,0,2,0,1,1,3,0,3,2,0,0,0
E01001327,Ealing 009B,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,2,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1,1,0,0
E01001327,Ealing 009B,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2,1,1,1,3,3,0,4,0,1,3,1,0,2,0,3,1,0,1,0,0,3,1,2
E01001327,Ealing 009B,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,5,7,4,4,3,6,3,0,0,5,2,7,2,5,8,1,1,7,3,5,3,5,3,4
E01001328,Ealing 009C,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
E01001328,Ealing 009C,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2,1,3,1,2,1,1,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0
E01001328,Ealing 009C,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4
E01001328,Ealing 009C,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
E01001328,Ealing 009C,E09000009,BURGLARY,BURGLARY IN A DWELLING,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001328,Ealing 009C,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,3,0,3,0,0,0,1,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,2
E01001328,Ealing 009C,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
E01001328,Ealing 009C,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
E01001328,Ealing 009C,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E01001328,Ealing 009C,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001328,Ealing 009C,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,1,3,2,1,3,2,1,0,3,1,0,1,1,1,0,6,2,2,0,1,0,2,2,1
E01001328,Ealing 009C,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1
E01001328,Ealing 009C,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
E01001328,Ealing 009C,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,4,0,0,1,1,0,1,0,0
E01001328,Ealing 009C,E09000009,THEFT,BICYCLE THEFT,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
E01001328,Ealing 009C,E09000009,THEFT,OTHER THEFT,1,5,2,1,1,1,2,3,2,2,1,1,1,1,2,1,5,0,1,2,1,0,0,0
E01001328,Ealing 009C,E09000009,THEFT,SHOPLIFTING,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,1,0,1
E01001328,Ealing 009C,E09000009,THEFT,THEFT FROM THE PERSON,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,1,3,2,4
E01001328,Ealing 009C,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
E01001328,Ealing 009C,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,4,2,3,0,3,3,6,1,2,2,3,0,2,1,2,4,3,0,1,0,1,0,0
E01001328,Ealing 009C,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,1,0,1,2,2,0,1,1,2,1,0,1,0,0,1,0,0,0,1,0,2
E01001328,Ealing 009C,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,3,3,0,4,0,7,1,1,5,2,0,2,1,3,5,0,4,5,2,0,1,0,0
E01001328,Ealing 009C,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,4,3,4,4,5,5,8,3,5,3,2,1,4,6,7,1,6,5,5,1,7,5,3
E01001329,Ealing 009D,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
E01001329,Ealing 009D,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
E01001329,Ealing 009D,E09000009,BURGLARY,BURGLARY IN A DWELLING,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001329,Ealing 009D,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
E01001329,Ealing 009D,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01001329,Ealing 009D,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
E01001329,Ealing 009D,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E01001329,Ealing 009D,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01001329,Ealing 009D,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01001329,Ealing 009D,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
E01001329,Ealing 009D,E09000009,THEFT,OTHER THEFT,2,2,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
E01001329,Ealing 009D,E09000009,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01001329,Ealing 009D,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
E01001329,Ealing 009D,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,3,3,1,2,0,1,1,1,2,2,0,0,1,1,2,0,0,0,0,0,0,1,0
E01001329,Ealing 009D,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
E01001329,Ealing 009D,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,1,5,0,1,0,0,1,1,1,1,1,2,3,1,1,0,0,1,0,0,0,2,6
E01001329,Ealing 009D,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2,1,3,0,1,1,3,3,2,3,2,1,2,3,6,4,1,2,3,2,1,0,2,4
E01001330,Ealing 008D,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
E01001330,Ealing 008D,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,3,1,1,1,1,1,0,1,2,0,0,0,1,3,3,1,2,1,0,3,0,0,0,1
E01001330,Ealing 008D,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1
E01001330,Ealing 008D,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001330,Ealing 008D,E09000009,BURGLARY,BURGLARY IN A DWELLING,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001330,Ealing 008D,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0
E01001330,Ealing 008D,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
E01001330,Ealing 008D,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
E01001330,Ealing 008D,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01001330,Ealing 008D,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01001330,Ealing 008D,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,1,1,3,0,0,3,0,0,1,0,2,0,1,0,2,1,0,2,0,0,2,0,0,0
E01001330,Ealing 008D,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001330,Ealing 008D,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01001330,Ealing 008D,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,1,1,0
E01001330,Ealing 008D,E09000009,THEFT,BICYCLE THEFT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
E01001330,Ealing 008D,E09000009,THEFT,OTHER THEFT,0,0,0,1,1,0,2,0,1,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0
E01001330,Ealing 008D,E09000009,THEFT,THEFT FROM THE PERSON,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1
E01001330,Ealing 008D,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
E01001330,Ealing 008D,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,0,0,3,2,3,0,1,1,2,1,1,0,0,0,0,1,1,0,1,1,1,0,1
E01001330,Ealing 008D,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0
E01001330,Ealing 008D,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,3,2,4,1,2,2,1,2,2,1,2,1,0,4,1,2,2,0,2,0,3,4,3,2
E01001330,Ealing 008D,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,3,8,3,1,4,5,8,3,2,5,2,1,2,3,3,3,0,6,1,6,2,5,4,5
E01001331,Ealing 009E,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
E01001331,Ealing 009E,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,1,1,2,0,1,0,0,1,1,0,2,3,0,2,3,1,0,0,0,0,0,0
E01001331,Ealing 009E,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
E01001331,Ealing 009E,E09000009,BURGLARY,BURGLARY IN A DWELLING,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001331,Ealing 009E,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
